LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

3072 atoms
2 atom types
2048 bonds
1 bond types
1024 angles
1 angle types

0.0 31.286623732753718 xlo xhi
0.0 31.286623732753718 ylo yhi
0.0 31.286623732753718 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

1327 443 1 -1.1128 11.839885628072196 18.589538257037926 17.414066574946766
1328 443 2 0.5564 12.11827061570115 19.513354331318787 17.5291293085714
1329 443 2 0.5564 11.372524872324423 18.497603452116017 16.58515402118992
1330 444 1 -1.1128 23.900178436428845 11.136626093216387 28.946636653969357
1331 444 2 0.5564 24.283949992830628 11.500999757235578 29.757572101986717
1332 444 2 0.5564 23.40850661712402 10.310457307609065 29.235897995118393
1333 445 1 -1.1128 37.25889571498266 35.153020820683416 20.30737179436364
1334 445 2 0.5564 37.43433431112037 34.3693938435502 20.857235769725193
1335 445 2 0.5564 36.85262206916906 34.61047392285406 19.595839462192362
1336 446 1 -1.1128 20.917469830912687 37.879317107790406 12.385814066893369
1337 446 2 0.5564 20.50375958648243 37.06559186967732 12.135539031950097
1338 446 2 0.5564 21.4955662623112 38.031007289293804 11.620290859935363
1339 447 1 -1.1128 15.918727293993957 32.7587864149132 19.03845971587092
1340 447 2 0.5564 15.274160745705881 33.35040504855685 19.432881104928917
1341 447 2 0.5564 16.155425291260155 33.16951119359623 18.2298119031927
1342 448 1 -1.1128 23.130530255444988 37.654955141468726 18.70727938522939
1343 448 2 0.5564 23.65765984834927 37.3949657149603 19.465868952046147
1344 448 2 0.5564 23.200176781179888 38.613978578870416 18.60424829086397
1345 449 1 -1.1128 9.874442765808727 37.88959541468745 13.059923158369465
1346 449 2 0.5564 10.383148057242316 38.28835309828714 13.756081223933652
1347 449 2 0.5564 10.380284180158073 38.001723101599524 12.21969555065606
1348 450 1 -1.1128 37.559418292148536 25.398910932954912 25.667683958514942
1349 450 2 0.5564 37.7013956488941 24.47036500411918 25.949435031103995
1350 450 2 0.5564 36.67133730689336 25.442880473063624 26.0896285394157
1351 451 1 -1.1128 9.73691072148516 17.32828677894777 18.972831733323396
1352 451 2 0.5564 40.56205747704039 18.181128496919783 19.209037203378386
1353 451 2 0.5564 10.398102837285204 17.423754356499213 18.286276747882404
1354 452 1 -1.1128 35.28054198637128 38.94341558255563 11.483654107320405
1355 452 2 0.5564 34.40881434166758 38.513394993466136 11.676187765186913
1356 452 2 0.5564 35.75006082178548 39.20699187669142 12.27228993139385
1357 453 1 -1.1128 17.223833446151147 38.71877073812806 16.388535406998027
1358 453 2 0.5564 17.613151128750026 38.87288817937746 15.525045988936862
1359 453 2 0.5564 18.000278284427253 38.43239114389095 16.878481784540615
1360 454 1 -1.1128 9.73431774637527 20.55054421847303 28.93305990462622
1361 454 2 0.5564 10.114150821078644 21.187632277954407 29.529257445525367
1362 454 2 0.5564 10.4615238228063 20.21262310682131 28.37368129302888
1363 455 1 -1.1128 30.068151180809068 10.898658298605891 15.611590920033727
1364 455 2 0.5564 30.00909128350586 11.166334531340985 16.55671631989993
1365 455 2 0.5564 29.847273903749873 11.640375910148544 15.004849481939992
1366 456 1 -1.1128 14.843737080806699 14.731040908896563 22.2793363374674
1367 456 2 0.5564 15.259234051693461 14.158317670480507 21.630267912646413
1368 456 2 0.5564 15.280220553604117 14.60419451320573 23.143161312167116
1369 457 1 -1.1128 14.467892131491453 34.6866464790103 40.04707730621116
1370 457 2 0.5564 14.664895784382832 34.84070561880983 9.759549605399767
1371 457 2 0.5564 15.07136523537353 35.35181512006484 39.68420368772677
1372 458 1 -1.1128 23.20048397742871 19.09161108042054 16.48585139393366
1373 458 2 0.5564 23.452815890107495 18.261447863704014 16.04219571739621
1374 458 2 0.5564 23.145676962227654 18.959392328913225 17.448268715507837
1375 459 1 -1.1128 20.94987417349521 30.81530381123271 28.684481531260978
1376 459 2 0.5564 21.899549262620734 31.02205825953473 28.495561471443096
1377 459 2 0.5564 20.824154843509582 29.92850218997817 28.18986830009389
1378 460 1 -1.1128 25.595278564097562 37.39791855375978 12.839536899306546
1379 460 2 0.5564 26.0102312359045 38.15768721453691 12.438699651349356
1380 460 2 0.5564 25.606415436998738 36.68210922294939 12.13161512333629
1381 461 1 -1.1128 14.29199602476312 24.59970296064597 14.144394968914101
1382 461 2 0.5564 14.002890641295965 24.32717613841673 13.222361239673468
1383 461 2 0.5564 15.261825337134663 24.425109454095967 14.112288997454748
1384 462 1 -1.1128 21.04583561460671 20.767759761247333 36.8719432107037
1385 462 2 0.5564 21.00735007549081 20.240875671172475 37.62087992822013
1386 462 2 0.5564 20.12145645500648 20.961903682304474 36.7168114301005
1387 463 1 -1.1128 36.62979094206266 28.043133314776256 15.545050391650546
1388 463 2 0.5564 37.45220474290359 27.943414649093043 16.043116312311234
1389 463 2 0.5564 35.82420226471717 27.596732241546682 15.947486648831925
1390 464 1 -1.1128 38.739785438862214 31.302898160238918 11.404144049372356
1391 464 2 0.5564 39.71225134150693 31.23154242613007 11.471665453573564
1392 464 2 0.5564 38.36231852437727 30.420512293653978 11.432776102458027
1393 465 1 -1.1128 26.690604546360504 10.247056767787567 19.036302215245847
1394 465 2 0.5564 26.897932028700858 10.780497209266981 19.829161241646286
1395 465 2 0.5564 25.759694021286215 9.98660486635279 19.15701548274545
1396 466 1 -1.1128 15.935289411661172 16.61305990479343 10.643463344306713
1397 466 2 0.5564 16.38299436982708 17.211847880966324 11.240037385271345
1398 466 2 0.5564 15.080440597745575 16.47344701917387 11.06730011097554
1399 467 1 -1.1128 40.326014518543914 10.817412530355941 20.304916389891442
1400 467 2 0.5564 39.883748270313156 10.522515547285208 19.50259142997598
1401 467 2 0.5564 9.913093494372934 10.39735380365105 20.417908699726922
1402 468 1 -1.1128 11.149061549717992 21.866201661882208 14.341697786660538
1403 468 2 0.5564 11.980400188124037 21.555721475430744 14.725989145666038
1404 468 2 0.5564 10.610063346352021 21.079057412179743 14.091236304950298
1405 469 1 -1.1128 14.776183949148098 28.902410880881533 23.693971027324444
1406 469 2 0.5564 14.334585497025262 28.222464474449716 23.169653608843554
1407 469 2 0.5564 15.317853356378432 29.42991698359262 23.044481584823952
1408 470 1 -1.1128 14.105576022201529 15.89164640628886 40.02699393329827
1409 470 2 0.5564 14.80854039482554 16.364962005385017 40.45056046277627
1410 470 2 0.5564 13.402505995144422 16.496432778021187 39.71856782828454
1411 471 1 -1.1128 18.77948958073648 14.946013953056223 21.968017408965366
1412 471 2 0.5564 19.610252090984666 14.767133343408585 21.526775092112572
1413 471 2 0.5564 18.515913107385366 14.058677002991463 22.20461459627235
1414 472 1 -1.1128 16.121055431849854 24.97476872586258 16.517391595775184
1415 472 2 0.5564 15.526494049646718 24.391233894782662 16.986627542917816
1416 472 2 0.5564 16.743573502010452 24.32455342909509 16.15816964609782
1417 473 1 -1.1128 16.89345490089011 24.210251084271583 31.59464873667814
1418 473 2 0.5564 16.395136685814254 24.379643461062404 30.79971245638132
1419 473 2 0.5564 17.774345643260745 24.052004374552492 31.235572793137166
1420 474 1 -1.1128 14.237578168098464 11.162584089515697 31.96438709761786
1421 474 2 0.5564 14.012048500428596 10.7848435698745 31.06300882871851
1422 474 2 0.5564 13.752768643621607 10.725164275345282 32.674121636780924
1423 475 1 -1.1128 40.00507554040216 21.97425598384686 39.99959074949698
1424 475 2 0.5564 40.31655322439543 21.111710876380684 40.33130609128726
1425 475 2 0.5564 40.49358445351594 22.596005323211543 40.53347375671732
1426 476 1 -1.1128 19.560438165365845 32.43080771549332 12.3043563668542
1427 476 2 0.5564 19.0820450830875 32.845353993021625 13.03401658204712
1428 476 2 0.5564 20.030346376406598 33.12210776754502 11.760889007139205
1429 477 1 -1.1128 13.291324551141775 15.217375291271512 25.084712194722908
1430 477 2 0.5564 12.856365232606136 15.844953539294623 25.623631375665163
1431 477 2 0.5564 13.10913120767109 15.585697488647885 24.19399166909765
1432 478 1 -1.1128 37.05632219282233 15.890427948461863 11.408040916654887
1433 478 2 0.5564 37.81001350948625 16.000251606706634 11.991740345836408
1434 478 2 0.5564 36.288810329324285 15.711384820126078 11.910367664416995
1435 479 1 -1.1128 17.38394831614494 36.73098776602426 33.70508736361511
1436 479 2 0.5564 16.891967510645124 36.18080455470181 33.073888857347846
1437 479 2 0.5564 17.75630563521026 37.52128294921588 33.22338459413306
1438 480 1 -1.1128 11.51126943182286 27.354357551000057 9.359757587861054
1439 480 2 0.5564 10.635526193225303 27.404837503963968 40.249439476930974
1440 480 2 0.5564 11.639259010069727 28.22470527476166 9.656340117981934
1441 481 1 -1.1128 10.968275722910203 35.32141187102361 10.596823446989424
1442 481 2 0.5564 11.351812604718527 35.95578884698407 10.030043858476601
1443 481 2 0.5564 11.496120269299713 35.25715882401974 11.359489151953177
1444 482 1 -1.1128 25.25062091136057 9.498189527152705 23.77954664726419
1445 482 2 0.5564 25.939525530814322 40.15745372496717 23.622369459470836
1446 482 2 0.5564 25.713133640605868 10.276589523739233 24.062717162076204
1447 483 1 -1.1128 18.301541292564906 31.289977382522252 20.011810511939807
1448 483 2 0.5564 17.365991867316197 31.559327158007747 20.0251320788971
1449 483 2 0.5564 18.547298737147948 30.477787116250482 20.526458585891938
1450 484 1 -1.1128 38.585146809504074 32.63146708885556 27.112149097307174
1451 484 2 0.5564 38.14566783294708 32.72424567336795 27.96639825762322
1452 484 2 0.5564 39.54836929352201 32.685354014150434 27.140105446319204
1453 485 1 -1.1128 39.348127804555425 40.150689186250496 38.30378770180573
1454 485 2 0.5564 39.5699870059486 9.794265020039024 38.575596540863
1455 485 2 0.5564 39.46577901376488 40.10855527069838 37.35476760539498
1456 486 1 -1.1128 28.9510165689423 22.747376545880563 37.019796234888474
1457 486 2 0.5564 29.04591399160573 22.170372066825742 37.78280554252249
1458 486 2 0.5564 28.612766888441016 23.60459774488502 37.28477994922808
1459 487 1 -1.1128 12.832167866054562 24.483732477169724 31.12284623346293
1460 487 2 0.5564 13.383043158594404 23.701236805258702 30.99735765524737
1461 487 2 0.5564 13.197060935566551 25.262284930028738 30.71692184595799
1462 488 1 -1.1128 24.668465971464254 25.265692564335453 14.23381588704343
1463 488 2 0.5564 25.372154314297916 25.18533967672967 14.892091529264732
1464 488 2 0.5564 23.902622432021985 24.699495556523438 14.576153430448974
1465 489 1 -1.1128 9.371762641799345 39.3912933382465 32.04094964756104
1466 489 2 0.5564 9.878128851650198 39.50127958178691 31.191901398753124
1467 489 2 0.5564 9.419139672036158 40.277942737350045 32.440593316074434
1468 490 1 -1.1128 24.714130228331605 33.65115709569925 16.20868297554465
1469 490 2 0.5564 24.62761064730723 34.5557599089285 15.952911282534942
1470 490 2 0.5564 24.488894461042094 32.93084375520026 15.608781072112059
1471 491 1 -1.1128 15.90591715225837 17.400725192298637 34.09190004161498
1472 491 2 0.5564 15.732723013783115 16.785426655541258 33.358087192998234
1473 491 2 0.5564 15.713271737649801 16.869412149451648 34.83743796458938
1474 492 1 -1.1128 14.535905887258558 20.905472463250803 11.351837158401606
1475 492 2 0.5564 15.381624244404017 20.737593927370405 10.929792833897407
1476 492 2 0.5564 14.098449632932137 21.70634776221948 11.168587087311865
1477 493 1 -1.1128 20.981046927229897 27.931457336172905 27.402265038643634
1478 493 2 0.5564 21.569764864685183 27.536995562564044 28.06077692888927
1479 493 2 0.5564 21.230107965803292 28.04456769764669 26.4497025276916
1480 494 1 -1.1128 28.770384039330224 19.792030858967728 21.92370913668907
1481 494 2 0.5564 27.88096636178232 20.087857633751774 21.993303425627374
1482 494 2 0.5564 29.141289502422772 19.545235340198083 21.009256635061067
1483 495 1 -1.1128 10.141714651292286 23.93508062440337 27.21551699108099
1484 495 2 0.5564 9.68020331314759 24.799756917334633 27.147404514651896
1485 495 2 0.5564 10.119401094231955 23.727339370724778 28.16095088418416
1486 496 1 -1.1128 28.77822756535612 30.106673740044968 36.634758069160725
1487 496 2 0.5564 28.596330538642412 30.31014524290935 37.61445145532139
1488 496 2 0.5564 29.706378356410944 29.85858182791391 36.520628661294666
1489 497 1 -1.1128 11.704919158328675 12.13542517146331 27.22531391301041
1490 497 2 0.5564 12.12913733150241 11.525292484898179 27.773848603196157
1491 497 2 0.5564 10.748785903348018 11.886874860352496 27.017384692641834
1492 498 1 -1.1128 39.8024006120555 39.67741883859888 35.63357309520962
1493 498 2 0.5564 39.264226836044365 40.39040211285485 35.16741427954065
1494 498 2 0.5564 9.49554113221888 39.71461595098406 35.53281581014986
1495 499 1 -1.1128 18.992753115805108 28.32482867193177 16.34578069778388
1496 499 2 0.5564 18.81490899176058 27.57214939981244 17.005278324364713
1497 499 2 0.5564 19.89281215280127 28.201464347292806 15.938052620662944
1498 500 1 -1.1128 35.35521486048273 35.24153858974894 38.69895690564239
1499 500 2 0.5564 34.871390026738034 34.42352792880917 38.64825966137354
1500 500 2 0.5564 36.174379046969335 35.02597911052534 39.15618476016047
1501 501 1 -1.1128 18.131579225523033 23.201330172092533 39.938614200272745
1502 501 2 0.5564 18.652577670771905 23.46223212946547 9.48852388886735
1503 501 2 0.5564 18.681524475887862 23.51169947616559 39.17793104240695
1504 502 1 -1.1128 31.48991341112729 22.60907377292778 36.61498905029792
1505 502 2 0.5564 30.548781725428974 22.691309301401937 36.54930632026279
1506 502 2 0.5564 31.955364553423152 23.121048092717352 35.91563903495113
1507 503 1 -1.1128 35.993088284895734 34.401594465577276 34.4916905871079
1508 503 2 0.5564 36.11107348618175 33.4445036332374 34.80799641640002
1509 503 2 0.5564 36.85429302434724 34.845616363449714 34.70559091550426
1510 504 1 -1.1128 23.296343452913142 33.67705887590479 13.223551709227937
1511 504 2 0.5564 22.644334596546422 34.155062369971546 13.645285630977678
1512 504 2 0.5564 23.438506123256033 32.87777723760374 13.753420374493775
1513 505 1 -1.1128 16.02316801462466 24.75476460256516 10.490663964176003
1514 505 2 0.5564 16.414235246114053 24.304323894198298 9.749039430188272
1515 505 2 0.5564 16.10101240249648 24.117384206349453 11.203101096729188
1516 506 1 -1.1128 31.454076906107723 17.715838556992978 21.139173205139723
1517 506 2 0.5564 31.33250296688668 16.762950372737357 21.26092985838782
1518 506 2 0.5564 30.818473854300223 17.980364594652773 20.474336665029597
1519 507 1 -1.1128 31.491065158973377 22.51888593491911 32.33290974561408
1520 507 2 0.5564 30.95879664451644 23.245853971734086 32.00858447813838
1521 507 2 0.5564 30.98550805119598 22.292744223688604 33.12311906452428
1522 508 1 -1.1128 27.422393524269793 27.30034100221024 28.378048133405017
1523 508 2 0.5564 26.640971041667115 27.867593898864918 28.500286140828187
1524 508 2 0.5564 27.189552840424113 26.422927058876894 28.669332934195936
1525 509 1 -1.1128 26.55017437550564 28.731587860911603 12.913410457526265
1526 509 2 0.5564 25.63710446264504 28.603249665293873 12.626719433278968
1527 509 2 0.5564 26.835395235911804 29.597499433418868 12.550250816765185
1528 510 1 -1.1128 28.147328676816237 37.35055337209106 10.341074356941322
1529 510 2 0.5564 28.03140137823175 37.30303614780311 9.410535619254041
1530 510 2 0.5564 28.369244658519655 36.48507535780824 10.61287284505081
1531 511 1 -1.1128 28.379290574895514 32.62775354769638 33.11336498896388
1532 511 2 0.5564 27.81330834142514 32.415526024928106 33.89644223096029
1533 511 2 0.5564 28.003752214669795 32.09648725916781 32.35361226090964
1534 512 1 -1.1128 32.01591821108605 17.719726519700448 30.27068046616934
1535 512 2 0.5564 31.96400301515616 17.854626050521553 29.329363282666392
1536 512 2 0.5564 32.83643238443305 17.236683172526227 30.38679214551736
1537 513 1 -1.1128 23.95050309233638 27.118049339048902 35.695362367370706
1538 513 2 0.5564 24.59099820812125 27.49118354653912 35.115376221461844
1539 513 2 0.5564 24.417962924309748 26.676543484780368 36.42214290821875
1540 514 1 -1.1128 18.012679529664233 39.881478613941674 29.949717349758814
1541 514 2 0.5564 18.697239043426833 40.524962910889926 29.982919760087178
1542 514 2 0.5564 17.20077549299058 40.45791629676352 29.810224900365448
1543 515 1 -1.1128 17.46571754118966 18.67247999462365 16.681506237540482
1544 515 2 0.5564 18.41477389689785 18.457316063537938 16.49997874657598
1545 515 2 0.5564 17.326586271045244 18.323191134667102 17.57200768551641
1546 516 1 -1.1128 17.60117304792156 23.632479801867966 24.218909346955435
1547 516 2 0.5564 17.001316850633017 23.08127322313268 24.81125949907135
1548 516 2 0.5564 18.305020432131563 24.000310093277548 24.817602154172665
1549 517 1 -1.1128 18.235967462664608 20.123060167585873 36.623986383517234
1550 517 2 0.5564 18.499234064377433 19.41726767549082 35.9146230732869
1551 517 2 0.5564 17.653866773662312 20.709459676463652 36.19353492594189
1552 518 1 -1.1128 35.748828872274636 31.004710780257227 15.959239787871105
1553 518 2 0.5564 35.98603570695286 30.131915664274423 15.58458467453468
1554 518 2 0.5564 35.52663940937481 30.795360829718952 16.883908172506622
